Species,Label
Fringilla-coelebs-234032.wav,Fringilla coelebs
Fringilla-coelebs-168175.wav,Fringilla coelebs
Fringilla-coelebs-213928.wav,Fringilla coelebs
Fringilla-coelebs-512407.wav,Fringilla coelebs
Fringilla-coelebs-177404.wav,Fringilla coelebs
Fringilla-coelebs-536517.wav,Fringilla coelebs
Fringilla-coelebs-278175.wav,Fringilla coelebs
Fringilla-coelebs-167197.wav,Fringilla coelebs
Fringilla-coelebs-463626.wav,Fringilla coelebs
Fringilla-coelebs-176831.wav,Fringilla coelebs
Fringilla-coelebs-180001.wav,Fringilla coelebs
Fringilla-coelebs-247639.wav,Fringilla coelebs
Fringilla-coelebs-310175.wav,Fringilla coelebs
Fringilla-coelebs-176750.wav,Fringilla coelebs
Fringilla-coelebs-324070.wav,Fringilla coelebs
Fringilla-coelebs-177663.wav,Fringilla coelebs
Fringilla-coelebs-168016.wav,Fringilla coelebs
Fringilla-coelebs-177432.wav,Fringilla coelebs
Fringilla-coelebs-366473.wav,Fringilla coelebs
Fringilla-coelebs-176748.wav,Fringilla coelebs
Fringilla-coelebs-205724.wav,Fringilla coelebs
Fringilla-coelebs-180984.wav,Fringilla coelebs
Fringilla-coelebs-177414.wav,Fringilla coelebs
Fringilla-coelebs-205205.wav,Fringilla coelebs
Fringilla-coelebs-206360.wav,Fringilla coelebs
Fringilla-coelebs-187361.wav,Fringilla coelebs
Fringilla-coelebs-372989.wav,Fringilla coelebs
Fringilla-coelebs-278566.wav,Fringilla coelebs
Fringilla-coelebs-313372.wav,Fringilla coelebs
Fringilla-coelebs-141193.wav,Fringilla coelebs
Fringilla-coelebs-265526.wav,Fringilla coelebs
Fringilla-coelebs-426190.wav,Fringilla coelebs
Fringilla-coelebs-180632.wav,Fringilla coelebs
Fringilla-coelebs-184283.wav,Fringilla coelebs
Fringilla-coelebs-310392.wav,Fringilla coelebs
Fringilla-coelebs-246716.wav,Fringilla coelebs
Fringilla-coelebs-482442.wav,Fringilla coelebs
Fringilla-coelebs-142955.wav,Fringilla coelebs
Fringilla-coelebs-480674.wav,Fringilla coelebs
Fringilla-coelebs-534100.wav,Fringilla coelebs
Fringilla-coelebs-528247.wav,Fringilla coelebs
Fringilla-coelebs-312827.wav,Fringilla coelebs
Fringilla-coelebs-372323.wav,Fringilla coelebs
Parus-major-263367.wav,Parus major
Parus-major-125448.wav,Parus major
Parus-major-235098.wav,Parus major
Parus-major-532302.wav,Parus major
Parus-major-134527.wav,Parus major
Parus-major-536914.wav,Parus major
Parus-major-310678.wav,Parus major
Parus-major-465662.wav,Parus major
Parus-major-168221.wav,Parus major
Parus-major-212210.wav,Parus major
Parus-major-361594.wav,Parus major
Parus-major-363337.wav,Parus major
Parus-major-122942.wav,Parus major
Parus-major-153792.wav,Parus major
Parus-major-411043.wav,Parus major
Parus-major-155699.wav,Parus major
Parus-major-211491.wav,Parus major
Parus-major-169873.wav,Parus major
Parus-major-150232.wav,Parus major
Parus-major-139327.wav,Parus major
Parus-major-207532.wav,Parus major
Parus-major-412159.wav,Parus major
Parus-major-212208.wav,Parus major
Parus-major-169054.wav,Parus major
